,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,150.0,16.0,0,0.4,150,0.06241697399673285,2048
1,302.0,8.0,1,0.4,150,0.13481644899729872,2048
2,453.0,8.0,2,0.4,150,0.2081610479945084,2048
3,604.0,8.0,3,0.4,150,0.28052062099595787,2048
4,755.0,8.0,4,0.4,150,0.3490059879986802,2048
5,906.0,8.0,5,0.4,150,0.42135755499475636,2048
6,1058.0,7.0,6,0.4,150,0.4898375739940093,2048
7,1209.0,7.0,7,0.4,150,0.5595357659985893,2048
8,1361.0,5.0,8,0.4,150,0.6283698069964885,2048
9,1512.0,5.0,9,0.4,150,0.7012100779975299,2048
10,1663.0,5.0,10,0.4,150,0.7684340449995943,2048
11,1814.0,5.0,11,0.4,150,0.8365116309942096,2048
12,1965.0,5.0,12,0.4,150,0.9035840759970597,2048
13,2116.0,5.0,13,0.4,150,0.9714519069966627,2048
14,2267.0,5.0,14,0.4,150,1.0393278339979588,2048
15,2418.0,5.0,15,0.4,150,1.1066075499984436,2048
16,2569.0,5.0,16,0.4,150,1.1742914479982574,2048
17,2720.0,5.0,17,0.4,150,1.2469296749986825,2048
18,2871.0,5.0,18,0.4,150,1.3140325639978983,2048
19,3022.0,5.0,19,0.4,150,1.3812793859979138,2048
20,3173.0,5.0,20,0.4,150,1.4492549009955837,2048
21,3324.0,5.0,21,0.4,150,1.5176656289986568,2048
22,3475.0,5.0,22,0.4,150,1.584980812993308,2048
23,3626.0,5.0,23,0.4,150,1.6538601699940045,2048
24,3777.0,5.0,24,0.4,150,1.7260565759934252,2048
25,3928.0,5.0,25,0.4,150,1.7950319099982153,2048
26,4080.0,4.0,26,0.4,150,1.8642460639966885,2048
27,4231.0,4.0,27,0.4,150,1.9329350009938935,2048
28,4382.0,4.0,28,0.4,150,2.0006221209987416,2048
29,4533.0,4.0,29,0.4,150,2.068012361996807,2048
30,4684.0,4.0,30,0.4,150,2.135596488995361,2048
31,4835.0,4.0,31,0.4,150,2.2030276039949968,2048
32,4987.0,3.0,32,0.4,150,2.2712880119943293,2048
33,5138.0,3.0,33,0.4,150,2.346282242993766,2048
34,5289.0,3.0,34,0.4,150,2.4141384510003263,2048
35,5440.0,3.0,35,0.4,150,2.4824384019957506,2048
36,5591.0,3.0,36,0.4,150,2.5572002599947155,2048
37,5742.0,3.0,37,0.4,150,2.629471732994716,2048
38,5893.0,3.0,38,0.4,150,2.6992813859978924,2048
39,6044.0,3.0,39,0.4,150,2.766637136999634,2048
40,6195.0,3.0,40,0.4,150,2.834122704996844,2048
41,6346.0,3.0,41,0.4,150,2.901095921995875,2048
42,6498.0,2.0,42,0.4,150,2.9687963379983557,2048
43,6649.0,2.0,43,0.4,150,3.036065617998247,2048
44,6800.0,2.0,44,0.4,150,3.1030029359972104,2048
45,6951.0,2.0,45,0.4,150,3.169984526997723,2048
46,7102.0,2.0,46,0.4,150,3.2368926999988616,2048
47,7253.0,2.0,47,0.4,150,3.3044788889965275,2048
48,7404.0,2.0,48,0.4,150,3.3721060559983016,2048
49,7555.0,2.0,49,0.4,150,3.4397611759995925,2048
50,7706.0,2.0,50,0.4,150,3.5073245059975307,2048
51,7857.0,2.0,51,0.4,150,3.5791988379933173,2048
52,8008.0,2.0,52,0.4,150,3.647754817000532,2048
53,8159.0,2.0,53,0.4,150,3.7156888139943476,2048
54,8310.0,2.0,54,0.4,150,3.7838080299989088,2048
55,8461.0,2.0,55,0.4,150,3.851598028995795,2048
56,8612.0,2.0,56,0.4,150,3.9190796919938293,2048
57,8763.0,2.0,57,0.4,150,3.9871546529975603,2048
58,8914.0,2.0,58,0.4,150,4.0551140069947,2048
59,9065.0,2.0,59,0.4,150,4.1239070529991295,2048
60,9216.0,2.0,60,0.4,150,4.191752311999153,2048
61,9367.0,2.0,61,0.4,150,4.259278957993956,2048
62,9518.0,2.0,62,0.4,150,4.327161527995486,2048
63,9669.0,2.0,63,0.4,150,4.39489030099503,2048
64,9820.0,2.0,64,0.4,150,4.4629600339976605,2048
65,9971.0,2.0,65,0.4,150,4.540825491996657,2048
66,10122.0,2.0,66,0.4,150,4.6099227239974425,2048
67,10273.0,2.0,67,0.4,150,4.678555865997623,2048
68,10424.0,2.0,68,0.4,150,4.745666255999822,2048
69,10576.0,1.0,69,0.4,150,4.813579529996787,2048
70,10727.0,1.0,70,0.4,150,4.881095155993535,2048
71,10878.0,1.0,71,0.4,150,4.949314988996775,2048
72,11029.0,1.0,72,0.4,150,5.0173511269968,2048
73,11180.0,1.0,73,0.4,150,5.085900733996823,2048
74,11331.0,1.0,74,0.4,150,5.153916693998326,2048
75,11482.0,1.0,75,0.4,150,5.222648553994077,2048
76,11633.0,1.0,76,0.4,150,5.290850432997104,2048
77,11784.0,1.0,77,0.4,150,5.361096265995002,2048
78,11935.0,1.0,78,0.4,150,5.430652517999988,2048
79,12086.0,1.0,79,0.4,150,5.498265470996557,2048
80,12237.0,1.0,80,0.4,150,5.572817216998374,2048
81,12388.0,1.0,81,0.4,150,5.644063305997406,2048
82,12539.0,1.0,82,0.4,150,5.717772037998657,2048
83,12690.0,1.0,83,0.4,150,5.789697226995486,2048
84,12841.0,1.0,84,0.4,150,5.862652865995187,2048
85,12992.0,1.0,85,0.4,150,5.930561342000146,2048
86,13144.0,0.0,86,0.4,150,5.998671093999292,2048
87,150.0,16.0,0,0.5,150,0.06241697399673285,2048
88,302.0,8.0,1,0.5,150,0.13481644899729872,2048
89,453.0,8.0,2,0.5,150,0.2081610479945084,2048
90,605.0,5.0,3,0.5,150,0.28052062099595787,2048
91,756.0,5.0,4,0.5,150,0.3490059879986802,2048
92,907.0,5.0,5,0.5,150,0.42135755499475636,2048
93,1058.0,5.0,6,0.5,150,0.4898375739940093,2048
94,1209.0,5.0,7,0.5,150,0.5595357659985893,2048
95,1360.0,5.0,8,0.5,150,0.6283698069964885,2048
96,1511.0,5.0,9,0.5,150,0.7012100779975299,2048
97,1662.0,5.0,10,0.5,150,0.7684340449995943,2048
98,1813.0,5.0,11,0.5,150,0.8365116309942096,2048
99,1964.0,5.0,12,0.5,150,0.9035840759970597,2048
100,2115.0,5.0,13,0.5,150,0.9714519069966627,2048
101,2266.0,5.0,14,0.5,150,1.0393278339979588,2048
102,2417.0,5.0,15,0.5,150,1.1066075499984436,2048
103,2568.0,5.0,16,0.5,150,1.1742914479982574,2048
104,2719.0,5.0,17,0.5,150,1.2469296749986825,2048
105,2871.0,3.0,18,0.5,150,1.3140325639978983,2048
106,3022.0,3.0,19,0.5,150,1.3812793859979138,2048
107,3173.0,3.0,20,0.5,150,1.4492549009955837,2048
108,3324.0,3.0,21,0.5,150,1.5176656289986568,2048
109,3475.0,3.0,22,0.5,150,1.584980812993308,2048
110,3626.0,3.0,23,0.5,150,1.6538601699940045,2048
111,3777.0,3.0,24,0.5,150,1.7260565759934252,2048
112,3928.0,3.0,25,0.5,150,1.7950319099982153,2048
113,4079.0,3.0,26,0.5,150,1.8642460639966885,2048
114,4230.0,3.0,27,0.5,150,1.9329350009938935,2048
115,4381.0,3.0,28,0.5,150,2.0006221209987416,2048
116,4532.0,3.0,29,0.5,150,2.068012361996807,2048
117,4683.0,3.0,30,0.5,150,2.135596488995361,2048
118,4834.0,3.0,31,0.5,150,2.2030276039949968,2048
119,4985.0,3.0,32,0.5,150,2.2712880119943293,2048
120,5136.0,3.0,33,0.5,150,2.346282242993766,2048
121,5287.0,3.0,34,0.5,150,2.4141384510003263,2048
122,5439.0,2.0,35,0.5,150,2.4824384019957506,2048
123,5590.0,2.0,36,0.5,150,2.5572002599947155,2048
124,5741.0,2.0,37,0.5,150,2.629471732994716,2048
125,5892.0,2.0,38,0.5,150,2.6992813859978924,2048
126,6043.0,2.0,39,0.5,150,2.766637136999634,2048
127,6194.0,2.0,40,0.5,150,2.834122704996844,2048
128,6345.0,2.0,41,0.5,150,2.901095921995875,2048
129,6496.0,2.0,42,0.5,150,2.9687963379983557,2048
130,6647.0,2.0,43,0.5,150,3.036065617998247,2048
131,6798.0,2.0,44,0.5,150,3.1030029359972104,2048
132,6949.0,2.0,45,0.5,150,3.169984526997723,2048
133,7100.0,2.0,46,0.5,150,3.2368926999988616,2048
134,7251.0,2.0,47,0.5,150,3.3044788889965275,2048
135,7402.0,2.0,48,0.5,150,3.3721060559983016,2048
136,7553.0,2.0,49,0.5,150,3.4397611759995925,2048
137,7704.0,2.0,50,0.5,150,3.5073245059975307,2048
138,7855.0,2.0,51,0.5,150,3.5791988379933173,2048
139,8006.0,2.0,52,0.5,150,3.647754817000532,2048
140,8157.0,2.0,53,0.5,150,3.7156888139943476,2048
141,8308.0,2.0,54,0.5,150,3.7838080299989088,2048
142,8459.0,2.0,55,0.5,150,3.851598028995795,2048
143,8610.0,2.0,56,0.5,150,3.9190796919938293,2048
144,8761.0,2.0,57,0.5,150,3.9871546529975603,2048
145,8912.0,2.0,58,0.5,150,4.0551140069947,2048
146,9063.0,2.0,59,0.5,150,4.1239070529991295,2048
147,9214.0,2.0,60,0.5,150,4.191752311999153,2048
148,9365.0,2.0,61,0.5,150,4.259278957993956,2048
149,9516.0,2.0,62,0.5,150,4.327161527995486,2048
150,9667.0,2.0,63,0.5,150,4.39489030099503,2048
151,9818.0,2.0,64,0.5,150,4.4629600339976605,2048
152,9969.0,2.0,65,0.5,150,4.540825491996657,2048
153,10120.0,2.0,66,0.5,150,4.6099227239974425,2048
154,10271.0,2.0,67,0.5,150,4.678555865997623,2048
155,10422.0,2.0,68,0.5,150,4.745666255999822,2048
156,10573.0,2.0,69,0.5,150,4.813579529996787,2048
157,10724.0,2.0,70,0.5,150,4.881095155993535,2048
158,10875.0,2.0,71,0.5,150,4.949314988996775,2048
159,11026.0,2.0,72,0.5,150,5.0173511269968,2048
160,11177.0,2.0,73,0.5,150,5.085900733996823,2048
161,11328.0,2.0,74,0.5,150,5.153916693998326,2048
162,11479.0,2.0,75,0.5,150,5.222648553994077,2048
163,11630.0,2.0,76,0.5,150,5.290850432997104,2048
164,11781.0,2.0,77,0.5,150,5.361096265995002,2048
165,11933.0,1.0,78,0.5,150,5.430652517999988,2048
166,12084.0,1.0,79,0.5,150,5.498265470996557,2048
167,12235.0,1.0,80,0.5,150,5.572817216998374,2048
168,12386.0,1.0,81,0.5,150,5.644063305997406,2048
169,12537.0,1.0,82,0.5,150,5.717772037998657,2048
170,12688.0,1.0,83,0.5,150,5.789697226995486,2048
171,12839.0,1.0,84,0.5,150,5.862652865995187,2048
172,12990.0,1.0,85,0.5,150,5.930561342000146,2048
173,13141.0,1.0,86,0.5,150,5.998671093999292,2048
174,13292.0,1.0,87,0.5,150,0.06292763699457282,2048
175,13443.0,1.0,88,0.5,150,0.1375422599958256,2048
176,13594.0,1.0,89,0.5,150,0.21199040899955435,2048
177,13745.0,1.0,90,0.5,150,0.2868962719949195,2048
178,13896.0,1.0,91,0.5,150,0.3549454629974207,2048
179,14047.0,1.0,92,0.5,150,0.42886182599613676,2048
180,14198.0,1.0,93,0.5,150,0.4984211389964912,2048
181,14349.0,1.0,94,0.5,150,0.5666702449962031,2048
182,14500.0,1.0,95,0.5,150,0.635052113000711,2048
183,14651.0,1.0,96,0.5,150,0.7087244629947236,2048
184,14802.0,1.0,97,0.5,150,0.776399002999824,2048
185,14953.0,1.0,98,0.5,150,0.8437238749975222,2048
186,15104.0,1.0,99,0.5,150,0.9118653629993787,2048
187,15255.0,1.0,100,0.5,150,0.979698388997349,2048
188,15406.0,1.0,101,0.5,150,1.0477332949958509,2048
189,15557.0,1.0,102,0.5,150,1.115634901994781,2048
190,15708.0,1.0,103,0.5,150,1.1831909699976677,2048
191,15859.0,1.0,104,0.5,150,1.2570771789978608,2048
192,16010.0,1.0,105,0.5,150,1.3249406659961096,2048
193,16161.0,1.0,106,0.5,150,1.3943556300000637,2048
194,16312.0,1.0,107,0.5,150,1.4641017859976273,2048
195,16463.0,1.0,108,0.5,150,1.534588488000736,2048
196,16614.0,1.0,109,0.5,150,1.6026709669968113,2048
197,16765.0,1.0,110,0.5,150,1.6701532309962204,2048
198,16916.0,1.0,111,0.5,150,1.7380150479948497,2048
199,17067.0,1.0,112,0.5,150,1.8062987989978865,2048
200,17218.0,1.0,113,0.5,150,1.8737945329994545,2048
201,17369.0,1.0,114,0.5,150,1.9415912879994721,2048
202,17520.0,1.0,115,0.5,150,2.009126577999268,2048
203,17671.0,1.0,116,0.5,150,2.0773005339942756,2048
204,17822.0,1.0,117,0.5,150,2.1453473969959305,2048
205,17973.0,1.0,118,0.5,150,2.213312831998337,2048
206,18124.0,1.0,119,0.5,150,2.280531983000401,2048
207,18275.0,1.0,120,0.5,150,2.3541057350012125,2048
208,18426.0,1.0,121,0.5,150,2.421195830000215,2048
209,18577.0,1.0,122,0.5,150,2.488472479999473,2048
210,18728.0,1.0,123,0.5,150,2.556745043999399,2048
211,18879.0,1.0,124,0.5,150,2.625589299001149,2048
212,19030.0,1.0,125,0.5,150,2.7004857959982473,2048
213,19181.0,1.0,126,0.5,150,2.7690336539963027,2048
214,19332.0,1.0,127,0.5,150,2.8370080509994295,2048
215,19483.0,1.0,128,0.5,150,2.904709817994444,2048
