,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,45.0,0,50,0.0005058579990873113,0,2048
1,1.0,45.0,1,50,0.005421063004177995,0,2048
2,2.0,45.0,2,50,0.009935378999216482,0,2048
3,3.0,45.0,3,50,0.014426200999878347,0,2048
4,4.0,45.0,4,50,0.01469848099804949,0,2048
5,5.0,45.0,5,50,0.019231979000323918,0,2048
6,6.0,45.0,6,50,0.01949340000282973,0,2048
7,7.0,45.0,7,50,0.019745914003578946,0,2048
8,8.0,45.0,8,50,0.01998172199819237,0,2048
9,9.0,45.0,9,50,0.024598447998869233,0,2048
10,11.0,47.0,10,50,0.025090765004279092,0,2048
11,12.0,47.0,11,50,0.02534018800361082,0,2048
12,13.0,47.0,12,50,0.02558957799919881,0,2048
13,14.0,47.0,13,50,0.025838601002760697,0,2048
14,15.0,47.0,14,50,0.02608314600365702,0,2048
15,16.0,47.0,15,50,0.026325669001380447,0,2048
16,17.0,47.0,16,50,0.026568367997242603,0,2048
17,18.0,47.0,17,50,0.031297325003833976,0,2048
18,19.0,47.0,18,50,0.03156701300031273,0,2048
19,21.0,49.0,19,50,0.032045664003817365,0,2048
20,23.0,51.0,20,50,0.0325340170020354,0,2048
21,24.0,51.0,21,50,0.032794523001939524,0,2048
22,25.0,51.0,22,50,0.03304519099765457,0,2048
23,26.0,51.0,23,50,0.033295084998826496,0,2048
24,27.0,51.0,24,50,0.033544771002198104,0,2048
25,28.0,51.0,25,50,0.03380059300252469,0,2048
26,30.0,53.0,26,50,0.034265351001522504,0,2048
27,31.0,53.0,27,50,0.034515963998273946,0,2048
28,32.0,53.0,28,50,0.034772544997395016,0,2048
29,34.0,55.0,29,50,0.03523588400275912,0,2048
30,35.0,55.0,30,50,0.035484339998220094,0,2048
31,36.0,55.0,31,50,0.03574589200434275,0,2048
32,37.0,55.0,32,50,0.035997117003716994,0,2048
33,39.0,57.0,33,50,0.0411518300024909,0,2048
34,40.0,57.0,34,50,0.04142885799956275,0,2048
35,41.0,57.0,35,50,0.041688842997245956,0,2048
36,42.0,57.0,36,50,0.041951336002966855,0,2048
37,43.0,57.0,37,50,0.04220191299828002,0,2048
38,44.0,57.0,38,50,0.04245348399854265,0,2048
39,45.0,57.0,39,50,0.04270854400238022,0,2048
40,46.0,57.0,40,50,0.04296227000304498,0,2048
41,47.0,57.0,41,50,0.0432137559982948,0,2048
42,48.0,57.0,42,50,0.04346768899995368,0,2048
43,49.0,57.0,43,50,0.04372185499960324,0,2048
44,50.0,57.0,44,50,0.04397693499777233,0,2048
45,51.0,57.0,45,50,0.044228356004168745,0,2048
46,52.0,57.0,46,50,0.0445125400001416,0,2048
47,53.0,57.0,47,50,0.04478084499714896,0,2048
48,54.0,57.0,48,50,0.045042921003187075,0,2048
49,55.0,57.0,49,50,0.04529752999951597,0,2048
50,56.0,57.0,50,50,0.045558322002762,0,2048
51,57.0,57.0,51,50,0.04581874600262381,0,2048
52,58.0,57.0,52,50,0.04607588300132193,0,2048
53,59.0,57.0,53,50,0.04632991400285391,0,2048
54,61.0,59.0,54,50,0.04680722299963236,0,2048
55,62.0,59.0,55,50,0.04706322900165105,0,2048
56,63.0,59.0,56,50,0.047322569000243675,0,2048
57,64.0,59.0,57,50,0.04757863200211432,0,2048
58,66.0,61.0,58,50,0.04805384600331308,0,2048
59,67.0,61.0,59,50,0.048314081999706104,0,2048
60,68.0,61.0,60,50,0.048596353000903036,0,2048
61,70.0,63.0,61,50,0.04908101799810538,0,2048
62,71.0,63.0,62,50,0.049344587001542095,0,2048
63,72.0,63.0,63,50,0.049602626997511834,0,2048
64,73.0,63.0,64,50,0.04987270099809393,0,2048
65,74.0,63.0,65,50,0.05518920100439573,0,2048
66,75.0,63.0,66,50,0.05547936299990397,0,2048
67,76.0,63.0,67,50,0.05576011700031813,0,2048
68,77.0,63.0,68,50,0.056026414000371005,0,2048
69,78.0,63.0,69,50,0.056289831998583395,0,2048
70,79.0,63.0,70,50,0.05657794500439195,0,2048
71,80.0,63.0,71,50,0.05685428500146372,0,2048
72,81.0,63.0,72,50,0.05712049300200306,0,2048
73,82.0,63.0,73,50,0.05738673100131564,0,2048
74,83.0,63.0,74,50,0.05765187900396995,0,2048
75,84.0,63.0,75,50,0.05792066000140039,0,2048
76,85.0,63.0,76,50,0.05818334800278535,0,2048
77,86.0,63.0,77,50,0.058448313997359946,0,2048
78,87.0,63.0,78,50,0.05871866099914769,0,2048
79,88.0,63.0,79,50,0.0589866560039809,0,2048
80,89.0,63.0,80,50,0.059253389001241885,0,2048
81,90.0,63.0,81,50,0.059518715999729466,0,2048
82,91.0,63.0,82,50,0.05979374799790094,0,2048
83,92.0,63.0,83,50,0.06006213700311491,0,2048
84,93.0,63.0,84,50,0.06033264299912844,0,2048
85,94.0,63.0,85,50,0.06061836799926823,0,2048
86,95.0,63.0,86,50,0.06089886900008423,0,2048
87,96.0,63.0,87,50,0.06117035900388146,0,2048
88,97.0,63.0,88,50,0.06143872599932365,0,2048
89,98.0,63.0,89,50,0.061712886999885086,0,2048
90,99.0,63.0,90,50,0.061982487997738644,0,2048
91,100.0,63.0,91,50,0.062251780000224244,0,2048
92,101.0,63.0,92,50,0.06252241900074296,0,2048
93,102.0,63.0,93,50,0.06279894599720137,0,2048
94,103.0,63.0,94,50,0.06307336100144312,0,2048
95,104.0,63.0,95,50,0.06334449999849312,0,2048
96,105.0,63.0,96,50,0.06361741999717196,0,2048
97,106.0,63.0,97,50,0.06389601399860112,0,2048
98,107.0,63.0,98,50,0.06416962000366766,0,2048
99,108.0,63.0,99,50,0.06446855700050946,0,2048
100,109.0,63.0,100,50,0.06475661299919011,0,2048
101,110.0,63.0,101,50,0.06503231399983633,0,2048
102,111.0,63.0,102,50,0.06530862300132867,0,2048
103,112.0,63.0,103,50,0.0655861269988236,0,2048
104,113.0,63.0,104,50,0.06586777300253743,0,2048
105,114.0,63.0,105,50,0.06614389100286644,0,2048
106,115.0,63.0,106,50,0.06642096800351283,0,2048
107,116.0,63.0,107,50,0.06670640099764569,0,2048
108,117.0,63.0,108,50,0.06699047500296729,0,2048
109,118.0,63.0,109,50,0.06726702699961606,0,2048
110,119.0,63.0,110,50,0.06754660900332965,0,2048
111,120.0,63.0,111,50,0.06782766099786386,0,2048
112,121.0,63.0,112,50,0.06810526600020239,0,2048
113,122.0,63.0,113,50,0.06838331800099695,0,2048
114,123.0,63.0,114,50,0.06867625800077803,0,2048
115,124.0,63.0,115,50,0.06895635899854824,0,2048
116,125.0,63.0,116,50,0.06923610599915264,0,2048
117,126.0,63.0,117,50,0.06951685099920724,0,2048
118,127.0,63.0,118,50,0.06980422299966449,0,2048
119,128.0,63.0,119,50,0.0700859139979002,0,2048
120,129.0,63.0,120,50,0.07036917799996445,0,2048
