,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
0,0.0,16.0,0,25,0.0017918849989655428,0,2048
1,1.0,16.0,1,25,0.007756155995593872,0,2048
2,2.0,16.0,2,25,0.012408013993990608,0,2048
3,3.0,16.0,3,25,0.017044952997821383,0,2048
4,4.0,16.0,4,25,0.017530360993987415,0,2048
5,6.0,13.0,5,25,0.022638323993305676,0,2048
6,8.0,10.0,6,25,0.02353878899884876,0,2048
7,9.0,10.0,7,25,0.024004816994420253,0,2048
8,11.0,9.0,8,25,0.024888920997909736,0,2048
9,12.0,9.0,9,25,0.02963802199519705,0,2048
10,13.0,9.0,10,25,0.030107439997664187,0,2048
11,15.0,8.0,11,25,0.03099021699745208,0,2048
12,16.0,8.0,12,25,0.03151744899514597,0,2048
13,17.0,8.0,13,25,0.03198623999924166,0,2048
14,18.0,8.0,14,25,0.032438983995234594,0,2048
15,19.0,8.0,15,25,0.03289931099425303,0,2048
16,20.0,8.0,16,25,0.03335369299747981,0,2048
17,21.0,8.0,17,25,0.038197622998268344,0,2048
18,22.0,8.0,18,25,0.038681384998199064,0,2048
19,23.0,8.0,19,25,0.03914922200056026,0,2048
20,24.0,8.0,20,25,0.03964501399605069,0,2048
21,25.0,8.0,21,25,0.04010656799800927,0,2048
22,26.0,8.0,22,25,0.04056296599446796,0,2048
23,27.0,8.0,23,25,0.04102918099670205,0,2048
24,28.0,8.0,24,25,0.041488418995868415,0,2048
25,29.0,8.0,25,25,0.04201569900033064,0,2048
26,30.0,8.0,26,25,0.04256367999914801,0,2048
27,31.0,8.0,27,25,0.043064558994956315,0,2048
28,32.0,8.0,28,25,0.04360389999783365,0,2048
29,33.0,8.0,29,25,0.04407603399886284,0,2048
30,34.0,8.0,30,25,0.04453911799646448,0,2048
31,35.0,8.0,31,25,0.04500320599618135,0,2048
32,36.0,8.0,32,25,0.045460817993443925,0,2048
33,37.0,8.0,33,25,0.050539780997496564,0,2048
34,38.0,8.0,34,25,0.05103764899831731,0,2048
35,39.0,8.0,35,25,0.05152956099482253,0,2048
36,40.0,8.0,36,25,0.052006024998263456,0,2048
37,41.0,8.0,37,25,0.05246819699823391,0,2048
38,42.0,8.0,38,25,0.05293822399835335,0,2048
39,43.0,8.0,39,25,0.053400263997900765,0,2048
40,45.0,7.0,40,25,0.05427864699595375,0,2048
41,46.0,7.0,41,25,0.05474541699368274,0,2048
42,47.0,7.0,42,25,0.05520047999743838,0,2048
43,48.0,7.0,43,25,0.055689033993985504,0,2048
44,49.0,7.0,44,25,0.056159645995649043,0,2048
45,50.0,7.0,45,25,0.056626675999723375,0,2048
46,51.0,7.0,46,25,0.05708409699582262,0,2048
47,52.0,7.0,47,25,0.057541123998817056,0,2048
48,53.0,7.0,48,25,0.05800893599371193,0,2048
49,54.0,7.0,49,25,0.05846601299708709,0,2048
50,55.0,7.0,50,25,0.058932934000040404,0,2048
51,56.0,7.0,51,25,0.05941333599912468,0,2048
52,58.0,6.0,52,25,0.060294918999716174,0,2048
53,59.0,6.0,53,25,0.06076766699698055,0,2048
54,60.0,6.0,54,25,0.061236358000314794,0,2048
55,61.0,6.0,55,25,0.06171279099362437,0,2048
56,62.0,6.0,56,25,0.062179684995498974,0,2048
57,63.0,6.0,57,25,0.06264904499403201,0,2048
58,64.0,6.0,58,25,0.06312169799639378,0,2048
59,65.0,6.0,59,25,0.06363666299876058,0,2048
60,66.0,6.0,60,25,0.0641151469972101,0,2048
61,67.0,6.0,61,25,0.06458959500014316,0,2048
62,68.0,6.0,62,25,0.06505635399662424,0,2048
63,69.0,6.0,63,25,0.06552249099331675,0,2048
64,70.0,6.0,64,25,0.06599849899794208,0,2048
65,71.0,6.0,65,25,0.07157764499424957,0,2048
66,72.0,6.0,66,25,0.07210039299388882,0,2048
67,74.0,5.0,67,25,0.07300772899907315,0,2048
68,75.0,5.0,68,25,0.07348414999432862,0,2048
69,76.0,5.0,69,25,0.07396477599831996,0,2048
70,77.0,5.0,70,25,0.07443788999808021,0,2048
71,78.0,5.0,71,25,0.0749204509993433,0,2048
72,79.0,5.0,72,25,0.07541171299817506,0,2048
73,80.0,5.0,73,25,0.07589817400003085,0,2048
