,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0001391999999214022,298.0,0.0,0.1,2048
1,1,0.372125300000107,298.0,1.0,0.1,2048
2,2,0.3759503000001132,314.0,3.0,0.1,2048
3,3,0.3810304000000997,314.0,4.0,0.1,2048
4,4,0.3811889000000974,329.0,6.0,0.1,2048
5,5,0.3858665000000201,329.0,7.0,0.1,2048
6,6,0.38593680000008135,335.0,9.0,0.1,2048
7,7,0.38599629999998797,337.0,11.0,0.1,2048
8,8,0.38604450000002544,337.0,12.0,0.1,2048
9,9,0.38959479999994073,347.0,14.0,0.1,2048
10,10,0.3896683000000394,365.0,16.0,0.1,2048
11,11,0.38975239999990663,365.0,17.0,0.1,2048
12,12,0.3898039999999128,365.0,18.0,0.1,2048
13,13,0.38985989999991943,365.0,19.0,0.1,2048
14,14,0.3899235999999746,386.0,21.0,0.1,2048
15,15,0.38998080000010305,386.0,22.0,0.1,2048
16,16,0.3900306000000455,386.0,23.0,0.1,2048
17,17,0.3938402000001133,386.0,24.0,0.1,2048
18,18,0.39390469999989364,386.0,25.0,0.1,2048
19,19,0.3939672999999857,386.0,26.0,0.1,2048
20,20,0.394021500000008,386.0,27.0,0.1,2048
21,21,0.39407359999995606,386.0,28.0,0.1,2048
22,22,0.39412590000006276,386.0,29.0,0.1,2048
23,23,0.3941886000000068,396.0,31.0,0.1,2048
24,24,0.3942406999999548,396.0,32.0,0.1,2048
25,25,0.39433340000005046,396.0,33.0,0.1,2048
26,26,0.394465000000082,396.0,34.0,0.1,2048
27,27,0.3945894999999382,396.0,35.0,0.1,2048
28,28,0.3946694999999636,396.0,36.0,0.1,2048
29,29,0.39472860000000765,396.0,37.0,0.1,2048
30,30,0.39478379999991375,396.0,38.0,0.1,2048
31,31,0.39483930000005785,396.0,39.0,0.1,2048
32,32,0.39489449999996395,396.0,40.0,0.1,2048
33,33,0.40204180000000633,396.0,41.0,0.1,2048
34,34,0.40211599999997816,396.0,42.0,0.1,2048
35,35,0.402179599999954,396.0,43.0,0.1,2048
36,36,0.40224130000001423,396.0,44.0,0.1,2048
37,37,0.4023009000000002,396.0,45.0,0.1,2048
38,38,0.4023589999999331,396.0,46.0,0.1,2048
39,39,0.40241790000004585,396.0,47.0,0.1,2048
40,40,0.40247679999993125,396.0,48.0,0.1,2048
41,41,0.40253680000000713,396.0,49.0,0.1,2048
